item_id,is_common,contractors,trade,detail_work,work_step,hazard,accident_type,measure,btms_frequency,btms_severity,btms_score,risk_grade,note,accident_case_flag,submission_status,selection_class,requires_review,source_file
RA-E70-2570667884,Y,,전기공사,등기구 및 기구 취부,등기구 및 기구 취부,안전모 등 개인보호구 미착용하고 작업중 천장부 머리 충돌,부딪힘,작업시 머리 보호를 위하여 안전모 등 보호구 착용,2,3,6,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E70-842DE2472D,Y,,전기공사,등기구 및 기구 취부,등기구 및 기구 취부,작업중 천장의 날카로운 달대볼트 등 철물에 의한 손부위 베임,절단·베임·찔림,날카로운 천정 철물 주변부 작업시 보호 장갑 착용,3,2,6,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E60-EDDD9ED1EF,Y,,전기공사,등기구 및 기구 취부,등기구 및 기구 취부,작업중인 분전반의 조작반 개방으로 인해 임의의 근로자가 오조작 사고,기타,분전전의 조작반은 관리책임자를 지정하고 작업중일 경우 작업중일을 표시하여 전원관리 철저,2,5,10,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
ACC-202605-5DE651CCEF,Y,,전기공사,말비계 사고,말비계 사고,(사고사례) 말비계의 보조부재(벌어짐방지와이어)가 이탈하여 바닥에 떨어짐.,추락,"말비계 설치 전 바닥상태와 벌어짐 방지장치를 확인하고 수평을 유지하며, 작업 중 임의 이동을 금지한다.",4,5,20,상,26년05월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202402-A3C49680CE,Y,,전기공사,말비계작업,말비계작업,"(사고사례) 1. 오후 14시 10분경, 101동 20층 2005호에서, 다용도실 소방감지기 배관작업관련 말비계위치를 PVC슬리브 PVC커버위에 놓고작업중 PVC슬리브 커버 파손에 의한 전도 2. 최초 병원비 40만원, 추후 산재, 근재 진행예정이기 때문에 추가 비용 지급 정지",전도,"- 말비계 작업시 현장 바닥상태 확인후 작업실시 - 공종간 바닥슬리브 확인 불가시, 건설사 및 해당공종 위치표시 및 관통슬리브 커버 견교히 요청 -기타 협력사간 협조 필요 - 현장 작업전 자재 정리정돈 및 바닥상태 확인 필요",4,4,16,상,24년02월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202404-3FCF720DC8,Y,,전기공사,말비계작업,말비계작업,(사고사례) 2024년4월23일 최상층 천정 후렉시블 배관작업 중 화장실 부위 배관을 연결 작업 중 말비계 위에서 중심을 잃어 적재된 단열재를 밟았으나 단열재가 전도되며 바닥의 조적을 밟고 전도되어 왼쪽 발목이 꺾임. 말비계 설치 위치가 불량하여 중심을 잃은 것으로 조사됨,전도,"1. 작업 전, 바닥 상태를 고려하여 말비계 등을 평평한 상태로 놓을 것 2. 작업위치가 맞지 않은 상태에서 고소작업 금지",4,4,16,상,24년04월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202408-7BC3B5B75E,Y,,전기공사,말비계작업,말비계작업,(사고사례) 고르지 못한 바닥에 말비계 설치 후 올라가다가 말비계가 쓰러지며 함께 전도하며 쓰러진 말비계에 팔이 충돌,전도,"말비계 사용 시 주변 정리정돈 및 지면 상태 확인, 발판 고정 및 수평한 상태에서 설치 후 작업",4,4,16,상,24년08월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202505-33B79929F5,Y,,전기공사,말비계작업,말비계작업,"(사고사례) 말비계에서 내려오다가 고정되지 않은 가시설을 짚다가 중심을 잃고 무릎을 부딪혀 상해입었다고 주장하고 있음. 불인정 신고, 동영상 전송 불승인 결과 확인전화 (조사 진행중이라고 함) 승인 통보 시 바로 대체지급신청 예정 산재 인정됨 - 대체지급신청함",전도,말비계에서 내려올 때에는 다른 시설 등을 짚지 않고 내려올 것을 교육,4,4,16,상,25년05월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
RA-E30-F55E7722E8,Y,중흥건설,전기공사,배관 작업,배관 작업,T/C 인양작업중 상하동시 작업으로 낙하물 위험,낙하·비래,T/C 인양작업반경내 접근금지 및 신호수의 통제에 따를 것,4,1,4,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E30-5A19B10F64,Y,중흥건설,전기공사,배관 작업,배관 작업,고속절단기 사용시 자재 이물질이 눈에 튀어 실명 위험,절단·베임·찔림,"고속절단기 사용시 안전모, 보안경 착용 철저",3,2,6,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E30-7F56B73A4F,Y,,전기공사,배관 작업,배관 작업,고속절단기 사용시 자재 이물질이 안구에 비산하여 실명 위험,낙하·비래;절단·베임·찔림,"고속절단기 사용시 안전모, 보안경 착용 철저",3,2,6,하,,N,,현장반영후보,N,10.최초위험성평가.xlsx
RA-E30-C4E6518044,Y,중흥건설,전기공사,배관 작업,배관 작업,높이2미터 이상의 고소작업시 안전대 미착용 작업중 추락,추락,높이 또는 깊이 2미터 이상의 추락학 위험이 있는 장소에서의 작업시 안전대 착용,3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E30-5F6DC2756D,Y,중흥건설,전기공사,배관 작업,배관 작업,배관작업시 작업의 진행방향을 후진방향으로 하여 전도위험,넘어짐·전도,"배관작업의 진행방향은 항시 전진 방향으로 하며, 슬라브 단부 주위에서 뒷걸음질 금지",4,3,12,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E30-22D678D512,Y,중흥건설,전기공사,배관 작업,배관 작업,"안전모, 보안경 미착용하고 작업중 물체 비산",낙하·비래,"전기 기계기구 사용시 안전모, 보안경 등 개인보호구 착용하고 작업 실시",3,2,6,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E30-1250327EB1,Y,중흥건설,전기공사,배관 작업,배관 작업,옥외 배관시 장비와의 협착 및 토사 붕괴로 인한 재해,끼임·협착;붕괴·도괴,옥외 배관 작업시 신호수를 배치하여 협착 및 붕괴 재해 예방,2,4,8,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E30-F5EADBFEF8,Y,중흥건설,전기공사,배관 작업,배관 작업,작업장소 주변 자재정돈 미실시 및 통행중 배근된 철근사이에 발이 걸려 넘어짐,넘어짐·전도,배관자재 정돈실시 및 슬라브에 주 통로부위를 지정하여 합판 등으로 안전 통로 확보,4,3,12,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
ACC-202503-4C5EA606A6,Y,,전기공사,배관작업,배관작업,"(사고사례) 산업재해조사표 신고 후 치료비, 휴업급여 지급함",상해,작업 전 스트레칭 실시 후 작업,4,4,16,상,25년03월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
RA-E50-C8109DFAF8,Y,중흥건설,전기공사,배선 작업,배선 작업,A형 사다리(이동식 사다리)에서 전기배선 작업 중 몸의 중심을 잃고 추락,추락,"이동식 비계 등 설치가 불가한 작업여건시 A형사다리를 사용 (경작업용) ▶ A형 사다리 사용 작업시 사다리 작업 안전지침 준수 - A형사다리 최상단 답단에서 작업 금지 (불안전한 작업상태) - A형사다리 전도방지조치를 위한 아웃트리거 설치 - A형사다리 벌어짐 방지조치 (힌지타입, 걸쇠타입의 걸쇠철물 설치 사용) - 2인1조 작업으로 사다리의 전도방지조치 실시",4,5,20,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E50-02C3BC1C02,Y,중흥건설,전기공사,배선 작업,배선 작업,가설 조명등 연결전선의 접속부 과열 및 열축적에 의한 절연파괴로 발생한 단락 불꽃이 천장에 부착된 단열재와 하부에 쌓아둔 단열재 더미 등에 튀어 대형화재로 유독가스에 질식 및 화재에 대한 근로자 사망,화재·폭발;질식·중독,전기 기계ㆍ기구의 충분한 전기적 용량 및 기계적 강도 확보 ▶ 전선 간 접속점의 변형을 방지하기 위해 적정한 전기적ㆍ기계적 방호조치 실시 ▶ 비상상황에 즉시 대처 할 수 있도록 대피훈련 및 경보운영체계 확립 ▶ 비상시 신속하게 알리기 위해 경보용 설비 또는 기구를 설치,2,5,10,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E50-E71D5C0EC4,Y,중흥건설,전기공사,배선 작업,배선 작업,계단실 측벽 배선작업 중 전선을 뒤로 당기다가 몸의 중심을 잃고 계단참 단부로 추락,추락,단부 등 추락위험이 있는 곳으로 당기는 작업 지양 ▶ 부득이하게 당기게 되는 경우 추락을 방지할 수 있는 조치 후 작업,4,5,20,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-M10-3154E4EE6F,Y,중흥건설,전기공사,배선 작업,배선 작업,고소작업대(시저형)에 탑승후 전기선 풀링작업 및 전기 트레이 설치작업시 상승스위치 오작동으로 인해 작업대가 과상승하여 상단부 구조물과 덕트등에 재해자가 협착,끼임·협착,작업 전 기능점검을 통한 과상승방지장치 정상 작동여부 확인 실시 ▶ 작업 전 안전장치의 정상작동 여부 사전 점검 ▶ 작동 스위치 레버 상부 방호덮개 설치,3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E50-B912B993FC,Y,중흥건설,전기공사,배선 작업,배선 작업,공장 천장 마감재 상부에서 전기 배선작업 중 마감재가 파손되면서 추락,추락,"설비덕트(제연덕트, 배기덕트 등)의 개구부 덮개는 충분한 강도를 가진 재료로 덮개를 설치 ▶ 개구부 덮개 상단에는 경고표지를 부착 ▶ 개구부 주변 안전난간대 설치 (추가적인 추락위험 조치)",3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E50-3D6CECDE98,Y,중흥건설,전기공사,배선 작업,배선 작업,말비계가 경사면에 설치되어 작업중 전도,넘어짐·전도,말비계 등 설치시 평탄하고 견고한 지반에 설치,4,4,16,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E50-56FDD06180,Y,중흥건설,전기공사,배선 작업,배선 작업,말비계를 사용한 전선관 배관작업 중 몸의 중심을 잃고 바닥으로 추락,추락,말비계 안전한 구조의 말비계를 사용 - 발판의 폭이 40cm이상의 비계를 사용 - 말비계의 4지점이 견고한 구조의 바닥에 지지 - 발판의 양 끝지점은 단부의 위치를 알수있도록 표시 ▶ 작업자는 안전모를 올바르게 착용하고 작업을 실시,3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E50-3D2CC8AF7E,Y,중흥건설,전기공사,배선 작업,배선 작업,바닥 개구부 인근에서 작업 중 근로자가 몸의 중심을 잃고 바닥 개구부로 추락,추락,"개구부 덮개를 열고 자재를 전달 및 반입시 근로자는 안전대를 체결후 작업 실시 ▶ 옹벽 단부에서 작업시, 단부에는 안전난간대를 설치",3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E50-A0A772248F,Y,중흥건설,전기공사,배선 작업,배선 작업,배선작업시 2인이상 공동작업중 무리한 작업에 따른 부상,기타,"2인이상 공동작업시 작업전 작업방법, 순서, 신호체계를 주지시키고 근로자 신체적 여건을 고려하여 작업",2,4,8,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E50-4780FD6499,Y,중흥건설,전기공사,배선 작업,배선 작업,사다리상에서 전선 인입 작업중 추락,추락,전선 인입 작업시 작업발판으로 사다리 사용 금지 이동식비계 사용,4,5,20,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E50-82133C4C2E,Y,중흥건설,전기공사,배선 작업,배선 작업,사다리에서 인입작업 중 추락,추락,"사다리 작업시 안전수칙 준수 (2인1조 작업, 전도방지대 설치 등)",4,4,16,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E50-94E5BFA303,Y,중흥건설,전기공사,배선 작업,배선 작업,"안전모, 안전대 미착용하고 작업중 부딪히거나 협착",끼임·협착;부딪힘,"배선 작업시 안전모, 안전대 등 개인보호구 착용 철저",2,3,6,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E50-483B0314D4,Y,중흥건설,전기공사,배선 작업,배선 작업,"안전모, 안전대 미착용하고 작업중 천장에 충돌",부딪힘,"배선 작업시 안전모, 안전대 등 개인보호구 착용 철저",3,2,6,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E50-FAA75725C3,Y,중흥건설,전기공사,배선 작업,배선 작업,이동식비계에서 작업중 작업 발판이 부러지면서 추락,추락,이동식비계에 검정품 작업발판을 설치하여 사용,3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E50-719B21B19C,Y,중흥건설,전기공사,배선 작업,배선 작업,이동식비계의 설치상태 불량으로 추락,추락,이동식비계는 가설기자재로 검정품을 사용하고 안전기준에 준하여 사용,2,5,10,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E50-A0F62CF8C3,Y,중흥건설,전기공사,배선 작업,배선 작업,"자재를 작업위치로 옮기던 중, 발을 헛디뎌 몸의 중심을 잃고 주저앉으며 조립된 벽체철근에 항문 관통하여 근로자 사망 위험",절단·베임·찔림,슬래브 철근 상부에 실족방지망을 설치하여 이동통로를 구획 및 설치 ▶ 찔림방지용 캡 설치 등을 통한 철근 찔림방지조치 실시,3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
